Teaser Text,Tag Value
"Preliminares del 28F. #OpiniónLPG | ""¿Alguna vez hubo justificación para gritar '¡Fraude! ¡Fraude!' por parte del oficialismo? No. A juzgar por los datos preliminares que arrojan las #Elecciones2021, jamás existieron argumentos de peso"".",No
"Suspenden a un diputado argentino por protagonizar una escena sexual durante una videoconferencia. Un diputado argentino fue suspendido el jueves por haber protagonizado una escena sexual con una mujer durante una sesión parlamentaria durante una videoconferencia, una escena que ha recorrido las redes sociales y provocado numerosas críticas.

En la …",No
"Francisco Sagasti: “No hay en el mundo compradores privados de vacunas, lo que existen son estafadores”
https://t.co/NgZoryyq9L",No
El blooper de Jorge Valdano durante su análisis del Real Madrid: se le cayó encima un foco de luz,No
💉 Primer ensayo en humanos de vacuna contra coronavirus muestra prometedores resultados,No
"París le da la bienvenida a sus futuros Juegos de 2024. #París2024 | París tomó el pasado domingo el relevo de Tokio y dio oficialmente la bienvenida a esta nueva etapa olímpica con una ceremonia en la capital que sirvió de aperitivo para los Juegos de 2024.👇
https://t.co/SQ51abLJC6",No
"El doctor de Trump confirma que el presidente ya no es contagioso. A tres semanas de las elecciones, el médico de cabecera de Donald Trump sostiene que el presidente ya no es contagioso.",No
"Zoraida Gómez, actriz de “Rebelde”, compartió tierna imagen de su bebé ►",Clickbait
¿Quién bajó a Claudia Umpiérrez del avión?,Clickbait
Moria y Georgina: una vieja guerra entre dos divas,No
James y Davis arruinan la fiesta navideña de Doncic #NBA,No
“A todos los chicos para siempre” muestra su trailer oficial y fecha de estreno @prensa_libre,No
Smith y Canelo Álvarez esperan cerrar el año con un gran duelo de campeones. #CaneloSmith | ¡Todo listo para la pelea de esta noche!,No
"Con 118 años, la persona más vieja del mundo llevará la antorcha olímpica. |#DeportesDL | Kane Tanaka que sobrevivió dos veces al cáncer y vivió dos pandemias se prepara para ser protagonista de los Juegos Olímpicos de Tokio

Amplía aquí

#DiarioLibre #ActualidadDL #JuegosOlímpicos",No
"Jornada financiera: el dólar libre y los financieros cerraron a precios récord, mientras crece la tensión en los mercados | Por Juan Gasalla",No
Escrutinio final | Conteo de votos de la Asamblea Legislativa con el 95% de avance. #ElSalvador | Las mesas que ya finalizaron con el conteo de votos para la Asamblea Legislativa continúan trabajando con las del Parlamento Centroamericano y Consejos Municipales.,No
"Coronavirus en Argentina: ""No jodan con nuevos impuestos"", la sentencia de Carlos Melconian en medio de la pandemia",No
"En Pedro Moncayo, algunos 'casi no sienten' el virus. #Covid19 | Habitantes de cantón de Ecuador 'casi no sienten' el coronavirus. ¿Retorno a clases presenciales? »",Clickbait
El tenista Djokovic anuncia haber dado positivo al nuevo coronavirus. Preocupación en el tenis mundial por el contagio de 'Nole' por coronvirus:,No
"Cómo las empresas tratan de romper los estándares de belleza. La marca de ropa JUAN y Pingüinos Marinela se unen para crear “Lo importante lo llevas adentro”,",Clickbait
La Champions se podrá ver en Facebook en países de latinoamérica. Y la Champions League llega ahora a... ¿Facebook? --,No
"Garantizan que no faltarán billetes en el fin de semana largo, pero hubo ciertas tensiones entre el BCRA y los bancos",No
"El Atlético, frenesí y enredo. La crónica de @C_Guisasola desde el Metropolitano
https://t.co/IFutA4ro4r",No
"'Las tertulias en las cárceles', por Jimeno José Hernández Droulers #Opinión",No
Los que apostaron en noviembre a acciones locales que cotizan en Wall Street ganaron hasta 85% en dólares | Por Luis Beldi,No
Miguel Oliveira logra la pole position de MotoGP en Portimao #Deportes #EUVzla #YoMeQuedoEnCasa,No
"Se juega la final de la Champions femenina, con un claro favorito",Clickbait
"Reportan dos muertos por el sismo de 7,1 en el estado mexicano de Guerrero #EUVzla",No
Coronavirus en México: este es el único estado que tiene más del 50% de ocupación hospitalaria,Clickbait
"@tonimunoz Los botellones se trasladan de las fiestas populares a las universidades.

La relajación de las restricciones y el cierre del ocio nocturno propician las aglomeraciones de jóvenes que consumen alcohol en la vía pública. Informa @RaquelQuelart. 

https://t.co/pzzSb8NC5w",No
"Con un control remoto y un televisor: la curiosa manera en la que nació el comercio electrónico. En plenos años 80, una señora fue capaz de ordenar su compra a través de su televisor.

https://t.co/s8fvH2hgp3",Clickbait
Columna de Paulina Assmann: ¡Pudimos llegar a la Luna! Podremos parar el coronavirus,No
"La DGII publica nuevo plazo para revalorización de bienes y regularizar deudas tributarias. |#Economía | Los contribuyentes que quieran acogerse tendrán un plazo de 90 días calendario que vence el próximo 18 de mayo

#DiarioLibre #DGII #Impuestos #Plazo #Deuda
https://t.co/NLC4r2Xhai",No
El Gobierno paraguayo dijo que la guerrilla EPP estaría detrás del secuestro del ex vicepresidente Óscar Denis,No
Quiénes son los 8 legisladores que deberán pagar el impuesto a la riqueza,Clickbait
El feminicidio que inspiró una obra de Frida Kahlo,Clickbait
C. Tangana: «El pop y el rock se cargaron la canción española»,No
"Venancio Ramos, un histórico y especialista en ganarle a la selección de Chile",No
Pasco: dos personas mueren tras volcarse auto hacia un abismo de 150 metros.,No
Tokio prueba baños públicos transparentes,Clickbait
Buscan predio para sepultar fallecidos por Covid-19 en Cuernavaca. En #Morelos se han registrado 368 casos confirmados. Periodistas pidieron a los medios en el estado las medidas de seguridad necesarias,No
El líder de Ciudadanos en Andalucía abre la puerta a ir en coalición con el PP en las autonómicas,No
Juventud de las Piedras confirmó 17 casos positivos de COVID-19,No
"Nunca estaremos solos: tenemos a Vic Chesnutt. Tetrapléjico y excelente compositor folk, el músico, sentado en su silla de ruedas, se pasó toda su vida confesando su dolor en una obra tan frágil como inteligente

Por @fernavarro17

https://t.co/TUFQ0bRwjP",No
"Emelec demostró su poderío ante el Deportivo Cuenca, en el inicio del torneo de la LigaPro 2021",No
"OPINIÓN | El planazo de ERC y JxCat.

""A pesar de lo aprobado, el Pla de Govern sigue siendo múltiple, lo que equivale a decir que en realidad no hay plan, como se ha venido observando cada vez que un tema aparece en la agenda"", escribe @JosepMartBlanch.

https://t.co/vyDQO25gOl",No
#Entérate ¿Cómo elegir la mejor Afore?,Clickbait
Así celebran amor y amistad los futbolistas colombianos. Ellos sorprendieron con detalles y mensajes. Esto es lo que han compartido en sus redes.,Clickbait
"Lo que un inversionista debería saber si compra o vende acciones de Avianca. Por su proceso de reorganización, el valor de los títulos de la compañía se reduciría a cero.",Clickbait
"Con Bolsonaro, la Amazonia alcanza nuevo récord de deforestación. ⚠️ La deforestación en la Amazonia brasileña alcanza un segundo récord consecutivo en 12 años, según datos preliminares oficiales. Esta es la situación👇",No
"«Los hijos ya no mienten a sus padres para ir a una fiesta, sino para quedarse en casa con la pantalla»",No
"Diego Presa: ""Uno elige un detergente o un candidato y hay una canción sonando""",No
"#Letras Los cuentos de Juan Villoro, a Examen extraordinario. El autor reunió 14 textos, dos inéditos, en un género literario “exigente y clandestino”: el acordeón. Revisó 30 años de su producción literaria 📖📚",No
"Varias asociaciones convocan concentraciones por la agresión homófoba de Malasaña.

Asociaciones LGTBI han llamado a la movilización esta semana tras la escalada de agresiones homófobas en toda España.

https://t.co/vfxOtmmWEH",No
"Un albañil de Toledo y un búlgaro que acudía a un comedor social, las dos víctimas de la explosión que faltaban por identificar. Un albañil de Toledo de 45 años y un vecino de Fuenlabrada de 47: los muertos no identificados de la explosión de Madrid",No
"Lula da Silva ya está libre, tras 19 meses en prisión.",No
"París rinde homenaje al paraguas, el accesorio más inglés. La capital francesa celebra el 10 de febrero el día del paraguas, un complemento útil al que las grandes firmas adornan con elegancia",No
"Los rostros de las víctimas fatales de la violencia en las protestas. Un menor de 17 años, una joven estudiante de 18 años, un vigilante, un domiciliario, un ingeniero... Son 11 vidas las que se han perdido en dos noches de protestas contra el abuso policial. Estas son sus historias ►",No
"41,2 % de El Hatillo recibió menos de 6 horas de suministro de agua en agosto #caracas #EUVzla",No
"#Junín: hombre enevena a sus tres hijos y luego se suicida. Madre de los pequeños denunció que el hospital Daniel Alcides Carrión no quiso atender a los niños, a pesar de que habrían llegado con vida ►",No
Expertos urgen usar mascarilla tras creciente número de contagios en EEUU #Internacional #EUVzla,No
"Periodismo, espionaje y libertad de expresión",No
La Agencia Europea del Medicamento da luz verde a la vacuna de AstraZeneca. Se trata de la tercera aprobada contra la covid,No
"Irene Paredes, capitana del PSG, ficha por el Barcelona. Después de eliminar al PSG en semifinales, el actual campeón de Europa femenino se llevó a su capitana. 🔵🔴 #ParedesCuler

https://t.co/qfeGbhufEV",No
Apps para reforzar la lectura y escritura en niños. Estas aplicaciones le ayudarán a reforzar las habilidades de lectura y escritura en los niños ► @prensa_libre,Clickbait
"Incendio en las cercanías de las Ruinas de Zaculeu deja dos mujeres fallecidas. Socorristas trabajan para sofocar las llamas, que amenazan con extenderse a varias viviendas en la localidad.",No
"Observadores y delegados constataron que 6,4 millones de papeletas con error están selladas y con custodia policial. #Elecciones2021Ec | 6,4 millones de papeletas con error están selladas y con custodia policial y militar. ¿Por qué no fueron destruidas? »",Clickbait
"Cabito Massa Alcántara, una conmovedora imagen y una reflexión sobre su increíble cambio corporal",Clickbait
"El año nuevo chino, una celebración global. Los chinos festejan su mayor tradición (empiezan el año del buey) con restricciones Covid marcadas por las autoridades y adaptaciones -algunas originales- a la pandemia",No
"El presidente del Real Madrid Florentino Pérez, de 73 años, da positivo al coronavirus. El presidente del Real Madrid Florentino Pérez dio positivo por covid-19.",No
Como Vladimir Putin: Nicolás Maduro anunció que su hijo participará del ensayo de la vacuna rusa contra el coronavirus,No
"“Un pueblo, un producto” ha generado $5.7 millones en ventas en El Salvador. Hoy, productores pertenecientes al programa que impulsa @CONAMYPESV, firmaron los documentos para poder crear una red con personería jurídica. vía @prensagrafica",No
Estados Unidos: un escándalo familiar de Donald Trump empaña el comienzo de la convención republicana,Clickbait
La NFL suspende a Josh Gordon otra vez de manera indefinida por abuso de sustancias. #NFL | 🏈Suspensión por tiempo indefinido. ,No
"Luis Suárez: “Me molestó que me dijeran que era viejo y que ya no podía jugar al más alto nivel” El delantero uruguayo, Luis Suárez, desde que dejó al FC Barcelona al final de la última temporada se ha convertido en un jugador clave para el gran presente del Atlético Madrid de Diego Simeone. E…",No
"⚽🇨🇱 Chile debe ganar en Lima si quiere seguir pensando en Qatar
https://t.co/794CuocxdU",No
"Barra del América protesta con mantas en CU. 🗣 ""No regresó el futbol, regresó el $$$$ (dinero)"" 🔥 ""Futbol sin afición no es futbol "", son algunos mensajes que se aprecian en las mantas ⬇",No
Hugo Pérez probará otros jugadores para el amistoso contra Guatemala. #Selecta | El estratega de la selección seguirá explorando nuevos elementos que pueden llegar a la azul y el amistoso ante Guatemala será clave para la incorporación de nuevos jugadores en la siguiente ventana FIFA. ,No
"El voto hispano da una rotunda victoria al izquierdista Bernie Sanders en las primarias de Nevada. El triunfo de Sanders lo pone en la primera posición de la campaña y el hecho de que haya obtenido la mitad del voto hispano es particularmente importante: en 2016 'pinchó' entre estos votantes

https://t.co/7FWZviGxOP",No
México produce el 30% de aguacate de todo el mundo: Subsecretaría de Comercio Exterior,No
"Rocío Oliva se metió en la pelea entre Diego Maradona y sus hijas: ""Estoy de acuerdo con ellas""",No
"Rentistas 0 - Cerro Largo 0: el arachán jugó 40' con uno menos, pero nada abrió el arco. Rentistas ante Cerro Largo en un duelo con la Anual en juego",No
"Richard Carapaz: ‘Mijines, La Vuelta está muy divertida; llega la montaña’ ¡VAMOS ‘RICHIE’! 🙌🏻 🇪🇨 🚴 Richard Carapaz y Primoz Roglic son protagonistas de la #Vuelta20 a España. El ecuatoriano va por el ‘maillot' rojo »",No
"“Peregrino, quédate en casa”: por COVID-19, cerrarán iglesias y templos en Oaxaca durante la temporada decembrina",No
Así pudieron «hackear» el móvil al ministro de Justicia,Clickbait
Copa del Rey. #CopaDelRey Un doblete de Sergio León firma el billete a la siguiente ronda para el Levante,No
🏀 LNB: Quilicura hace valer la localía ante Basket UC,No
"Francia quiere retirar de la circulación las mascarillas caseras. Las autoridades francesas quieren que los ciudadanos utilicen a partir de ahora solo tres tipos de mascarillas en espacios públicos: las quirúrgicas, las FFP2 y las de tela industriales de categoría 1, que filtran al menos el 90% de las partículas",No
[OPINIÓN] El oscuro imperio de la desesperanza | Por Julio Bárbaro,No
"Rechazo a que CAPRES centralice estudio de reformas a la Constitución. Fracciones políticas sostienen que cualquier cambio a la Carta Magna debe hacerse en consulta con todos los sectores de la sociedad. Tachan de que acuerdo del Ejecutivo es una ""cortina de humo"".
https://t.co/5vMvCuiuTH",No
Guardiola y Messi donan un millón de euros y Cristiano financia 35 plazas UCI. Leo Messi ha sido el último deportista en hacer un gesto para detener el avance del coronavirus. El futbolista ha decidido donar un millón de euros a invertir en material sanitario contra el Covid-19.,No
"Conozca Sinovac, la vacuna china que usará República Dominicana contra el COVID-19. | #Actualidad | La tasa de efectividad de Sinovac, la vacuna china que usará República Dominicana contra el COVID-19, ha sido diferente en varios países, lo que ha generado recelo.

#DiarioLibre #Sinovac #VacunaChina #Covid19 #Pandemia
https://t.co/2kHDvhTecG",No
"Cendas-FVM: Canasta Alimentaria Familiar mostró un incremento de 30,8% en diciembre #Economía #EUVzla",No
🔭 Ocurrirá nuevamente en 2080: ¿Cómo ver desde Chile la ”gran conjunción” entre Júpiter y Saturno?,Clickbait
"Tras el aumento, la cuota de una prepaga de segmento medio alto arrancará en los $17.000 por grupo familiar",No
Venezuela y Rusia acuerdan suministro de la vacuna anticovid para el primer trimestre #Política #EUVzla,No
Elecciones polémicas en el Barça: Freixa censura a Laporta,No
"Fiscalía recibe 49 denuncias menos al día por cuarentena. Salvadoreños denuncian menos delitos durante el aislamiento domiciliar decretado para prevenir la #COVID19, según la @FGR_SV:
https://t.co/OBnnNRhEwD",No
"Resumen y goles del Atlético 3 - Valencia 1. 📝 Ya puedes leer la crónica de @JCarlosCarabias del Atlético 3 - Valencia 1: ""El Atlético vuela en estado de gracia"" ⚽https://t.co/Y2FCgwhQ2s",No
⚽ La propuesta de la ANFP que busca apagar el incendio de la Segunda División,Clickbait
La decisión sobre la libertad de Boudou quedó en manos del mismo juez que le otorgó la prisión domiciliaria,No
"La negociación entre ERC y JxCat se abre paso. La CUP se inclina por entrar en la Mesa para aislar a Vox.

https://t.co/RFBlcah5wt por @josepgisbert",No
Coronavirus en Salta: el emocionante último adiós al noveno policía que murió durante la pandemia,Clickbait
"El candidato de Trump, elegido como nuevo presidente del Banco Interamericano de Desarrollo. La postulación y nombramiento de Mauricio Claver-Carone al frente del BID han generado tensiones entre los países accionistas de la institución, ya que rompe con la tradición de que el líder de la institución deber ser un latinoamericano. Por @sonyacrown",No
"Las especies invasoras pasan factura a la economía y a la salud. Mosquito tigre, hormiga roja de fuego, rata negra... son sólo algunas de las especies invasoras que causan pérdidas millonarias en todo el mundo. Un estudio acaba de estimar los costes económicos que provocan. Un artículo de @teresaguerrerof ",Clickbait
"Napoli es sancionado por no presentarse a jugar contra la Juventus. La Serie A sancionó al Chucky Lozano y al Napoli por no presentarse a jugar contra la Juventus 😱

https://t.co/UIR3dY5Hx2",No
La otra “renuncia” de Messi: el día que Leo dejó la selección argentina y regresó 66 días después,Clickbait
"Índice Bursátil Caracas cerró en 515.007,44 puntos #Economía #EUVzla",No
Dos poemas inéditos de Joan Margarit,No
"«Ternura negra», en busca de María Estuardo. Cuenta la historia de un autor y director de teatro, obsesionado con la figura de María Estuardo",No
"River se prepara para el regreso a los entrenamientos en una ""burbuja"" al estilo Disney",No
"Enzo Ferrari, el creador de autos campeones que se convirtió en mito",No
Messi y su salida de Barcelona: no piensa presentarse este domingo a las pruebas de PCR en la ciudad deportiva. Crece el enfrentamiento: Messi no se presentará al entrenamiento de Barcelona,No
"“La muerte de Clara no ha encontrado justicia en Alemania” LA CONTRA | ""La muerte de Clara no ha encontrado justicia"".

https://t.co/0wAo6bzYi3 por @amelanovela",No
"📕 Rumaan Alam: «Cualquier arte que esté diseñado para no ofender fracasará». ✒️ @imartinrodrigo entrevista al escritor estadounidense, que se convirtió en la gran revelación del año pasado en Estados Unidos con la novela ‘Dejar el mundo atrás’.",No
Aseguran que la genética está cambiando el manejo agronómico del maíz,No
"El FMI le pedirá al Gobierno que lleve rápidamente el dólar oficial a 136 pesos, según un ex funcionario del organismo | Por Martín Kanenguiser",No
El argentino Lionel Messi anunció su deseo de salir del Barcelona de España. #ATENCIÓN | Messi y un comunicado que pone en alerta al FC Barcelona »,No
La crítica de Scottie Pippen a “The Last Dance”: qué le dijo a Michael Jordan sobre la serie de los Chicago Bulls,Clickbait
5 buenas prácticas para tener éxito en un negocio online [vía @tiendanube],Clickbait
"Justin Bieber, Drake y Bruno Mars revolucionan las redes lanzando nuevas canciones por sorpresa",No
"Coronavirus en Argentina: informan otras 34 muertes y 2.744 nuevos casos, en las últimas 24 horas",No
Más chicos terminan el colegio con sobrepeso y buscan con una guía generar una escuela saludable,No
Capítulos de YouTube: así es la nueva función para organizar la reproducción de videos,Clickbait
¿Por qué decirle abuelita o abuelito a cualquier persona mayor es discriminación?,Clickbait
"Vacuna contra la covid-19 | ""Hará más mal que bien"": los peligros de aprobar una fórmula antes de que terminen los ensayos clínicos. ""Una vacuna apresurada hará más mal que bien"": los peligros de aprobar una fórmula contra el coronavirus antes de que ",Clickbait
"Pese a la cuarentena, zarpó el quinto barco de YPF con gas de Vaca Muerta",No
Cómo es la técnica que promete orgasmos de 30 minutos,Clickbait
"El Palacio de Buckingham investiga las acusaciones contra Meghan Markle, señalada por acoso laboral",No
Los desafíos latentes de la vacuna para mitigar el nuevo coronavirus. Aún falta camino por recorrer para que el mundo pueda tener una alternativa terapéutica efectiva contra la covid-19. Conozca aquí cuál es la situación. ➡️,Clickbait
"Con un importante retraso en las labores, la siembra de maíz alcanzó el 11% del total proyectado",No
Gimnasia La Plata: Nicolás Contín tiene coronavirus y Diego Maradona será hisopado el lunes,No
"Las llamas en el oeste de EEUU dejan ya 23 muertos: ""Nunca hemos visto tantos incendios sin control"" RT @ElMundoInter: El fuego avanza sin control en EEUU. 
https://t.co/lG9iIiOMZi
Informa @pscarpe",No
Crimen de un jubilado de 82 años en Castelar: ¿viuda negra o vecinos asesinos?,Clickbait
"Oaxaca arranca semaforización y recorridos de prueba de CityBus; proyectan opere en marzo. El banderazo de las obras lo dio el gobernador Alejandro Murat junto con Mariana Nassar, titular de la Secretaría de Movilidad estatal, quienes informaron que los trabajos incluirán a cruceros de la ciudad de #Oaxaca considerados “caóticos”",No
"🚨 ‘A Tomás le seguiremos insistiendo hasta que se canse de decir que no'

¿Qué dicen en el uribismo sobre las posibles aspiraciones presidenciales del hijo de Álvaro Uribe? El senador Ernesto Macías habló de Tomás Uribe. Vea aquí lo que dijo 👉",Clickbait
"La historia del silencioso gesto de Messi que les cambió la vida a más de 15.000 niños de Mozambique | Por Fernando Taveira
https://t.co/fId1HHCAUy",Clickbait
El coche de James Bond se cala. Una nueva emisión de bonos (a tipos de interés elevados) podría dar aire a Aston Martin para lanzar su nuevo SUV. Pero la mítica marca de James Bond tiene mucho trabajo por delante para convencer a los inversores,No
Los alemanes desconfían de la vacuna de AstraZeneca. Alemania solo ha usado el 15% de estas vacunas por el rechazo de la población después de que los ensayos demostraran que es menos eficaz que otras,No
"Continúan quejas por alzas de precios de productos básicos. |#EconomíaDL | Hay productos que han registrado alzas de casi un 50 %

#DiarioLibre #ActualidadDL #CanastaBásica
",No
"LeBron James se mete en su décima final con una exhibición Los Lakers, con un triple doble y 38 puntos de su estrella, vencen (117-107), eliminan a Denver (4-1) y aspiran a igualar los 17 títulos de los Celtics. La crónica de @ralvareza",No
"Tras dos meses de inactividad por el coronavirus, se reactivaron las obras en el nuevo Mercado Agroganadero",No
"Pfizer presenta solicitud para uso de emergencia de su candidata a vacuna contra el coronavirus en EE.UU.
https://t.co/wzoGih9qUh",No
"Fallece de cáncer a los 53 años Pau Donés, líder de Jarabe de Palo. Pau Donés, vocalista de Jarabe de Palo, falleció a consecuencia del cáncer que le diagnosticaron en 2015 y contra el que había estado batallando desde entonces. @prensa_libre",No
El equipo de la Premier más “sudamericano” de todos: adoptó el mate como infusión diaria,Clickbait
Más medidas contra las fake news: Messenger limita el reenvío de mensajes,No
Corazón en riesgo: subió la mortalidad intrahospitalaria por infarto,No
Reportan daños masivos en electrodomésticos y equipos en #Zulia #EUVzla,No
Coronavirus en Argentina: reportan 65 muertos y 3.645 casos en las últimas 24 horas,No
"Suben remesas en enero: Empleo hispano y políticas migratorias favorecen a Guatemala. El estímulo de apoyo económico que se está impulsando en #EEUU  a los afectadas por el #COVID19 puede contribuir a dinamizar la economía, que se traslada al empleo, y en esa medida aumente el envío de remesas, dijo el presidente del @Banguat.",No
"Las estafas que triunfan en la pandemia: del cuento de la valija, a secuestros falsos y ventas ""truchas"" por web. La pandemia despertó la creatividad y hay maniobras que aprovechan el uso obligatorio de tapabocas y el ""quedate en casa"" para renovar las estrategias. Aquí un repaso de los engaños más populares.",Clickbait
Insólito accidente en la Serie A: un futbolista dejó su Ferrari en el lavadero y se la devolvieron destrozada,Clickbait
¿Las Farc responderán si el papá de Emmanuel está vivo o muerto? La excongresista Clara Rojas (@CLARAROJASG) habla sobre los movimientos del @PartidoFARC hacia el reconocimiento de la verdad. Lea aquí la entrevista con María Isabel Rueda ►,Clickbait
"‘Pachita’ Mangonez, de 110 años, recibió la vacuna del covid en Sucre. 'Pachita' Mangonez, de 110 años, se convirtió en una de las mujeres más longevas de Colombia en recibir la vacuna contra el covid-19. Esta es la historia ►",No
"| #RendicióndeCuentas2021| Permiten manifestaciones a favor del presidente Abinader frente al Congreso. Los manifestantes portan banderas y están vestidos de los colores patrios.

Ampliar aquí 

#DiarioLibre #Actualidad #CongresoNacional #LuisAbinader",No
"Capturan 25 deportados tras escapar de centro de cuarentena. Un albergado en el Gimnasio Nacional José Adolfo Pineda dijo que quienes intentaron escapar ya tenían más de 40 días de aislamiento y que le avisaron al personal médico que se irían:
https://t.co/S0rwTNbBgN",No
Sergio Puglia celebró venta de avión presidencial y Cristina Morán la lamentó,No
"El peligroso reto de atender a los albergados en los centros de contención de covid-19 en El Salvador. Empleados estatales participan en la atención a albergados a pesar de no ser capacitados, cuenta Alfredo:
https://t.co/rfKZRgzuo2",No
"Procesaron a las pacientes 0 y 1 de Chaco por ""propagar"" el coronavirus en la provincia",No
"Radamel Falcao promete “muchos goles y muchas alegrías” a la afición del Rayo. La dicción cristalina del colombiano Radamel Falcao resonó por la megafonía ante la hinchada del Rayo: “Mi sueño es poder darle a todos los rayistas muchos goles y muchas alegrías”

Por @diegotorresro
https://t.co/pMBTsHfUEf",No
Nuevo escándalo de Uribes: el presupuesto de Cultura para 2021 sube un 25% pero deja fuera al sector taurino. La subida de presupuesto en un 25% del ministerio de Cultura deja fuera al sector taurino,No
"Si tu entrenador todavía te recomienda estos ejercicios, es hora de buscarle un sustituto. Su momento de gloria pasó el siglo pasado: sácalos de tu rutina o arriésgate a tener una lesión",Clickbait
"RT @infobaecolombia: Video: Canción ‘Bichota’ de Karol G tiene mensajes subliminales, según tiktoker",Clickbait
"Final de una era en la Fórmula 1: tras vender la escudería, Williams hará un cambio histórico en su dirección",Clickbait
"Fórmula 1: George Russell, el chico que miraba tímido a Lewis Hamilton y ahora le usa el Mercedes. F. 1: Russell, el chico que miraba tímido a Hamilton y ahora le usa el Mercedes",No
Viernes en Liniers: cerró una semana negra,Clickbait
"Conmoción mundial por la muerte de  Diego Maradona: sus clubes lo despiden con mensajes de gratitud. #D10S | Conmoción mundial por la muerte de Diego Maradona en Argentina. Jugadores, entrenadores y clubes se pronuncian »

Gracias Diego 🔟🇦🇷",Clickbait
"""El Día del Amigo es un alerta, no se puede festejar"" en cuarentena, advierten desde la provincia de Buenos Aires",No
Quita de fondos a la Ciudad: ahora el Gobierno mira a la Corte Suprema y espera un aval,No
Cómo desinfectar dispositivos de pago y eliminar virus y bacterias,Clickbait
